ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S17,NL,NAGALAND,1,NAGALAND,GEN,46,MON TOWN,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,47,ABOI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,48,MOKA,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,49,TAMLU,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,50,LONGLENG,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,51,NOKSEN,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,52,LONGKHIM CHARE,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,53,TUENSANG SADAR-I,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,54,TUENSANG SADAR-II,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,55,TOBU,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,56,NOKLAK,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,57,THONOKNYU,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,58,SHAMTORR-CHESSORE,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,59,SIYUCHONG-SITIMI,ST
S17,NL,NAGALAND,1,NAGALAND,GEN,60,PUNGRO-KIPHIRE,ST
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,4,ADARSH NAGAR,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,14,SHALIMAR BAGH,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,15,SHAKUR BASTI,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,16,TRI NAGAR,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,17,WAZIRPUR,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,18,MODEL TOWN,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,19,SADAR BAZAR,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,20,CHANDNI CHOWK,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,21,MATIA MAHAL,GEN
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,GEN,22,BALLIMARAN,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,2,BURARI,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,3,TIMARPUR,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,63,SEEMAPURI,SC
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,64,ROHTAS NAGAR,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,65,SEELAM PUR,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,66,GHONDA,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,67,BABARPUR,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,68,GOKALPUR,SC
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,69,MUSTAFABAD,GEN
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,GEN,70,KARAWAL NAGAR,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,41,JANGPURA,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,54,OKHLA,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,55,TRILOKPURI,SC
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,56,KONDLI,SC
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,57,PATPARGANJ,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,58,LAXMI NAGAR,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,59,VISHWAS NAGAR,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,60,KRISHNA NAGAR,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,61,GANDHI NAGAR,GEN
U05,DL,NCT OF DELHI,3,EAST DELHI,GEN,62,SHAHDARA,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,23,KAROL BAGH,SC
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,24,PATEL NAGAR,SC
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,25,MOTI NAGAR,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,38,DELHI CANTT,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,39,RAJINDER NAGAR,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,40,NEW DELHI,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,42,KASTURBA NAGAR,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,43,MALVIYA NAGAR,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,44,R.K. PURAM,GEN
U05,DL,NCT OF DELHI,4,NEW DELHI,GEN,50,GREATER KAILASH,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,1,NERELA,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,5,BADLI,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,6,RITHALA,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,7,BAWANA,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,8,MUNDKA,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,9,KIRARI,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,10,SULTAN PUR MAJRA,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,11,NANGLOI JAT,GEN
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,12,MANGOL PURI,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,13,ROHINI,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,26,MADIPUR,SC
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,27,RAJOURI GARDEN,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,28,HARI NAGAR,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,29,TILAK NAGAR,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,30,JANAKPURI,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,31,VIKASPURI,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,32,UTTAM NAGAR,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,33,DWARKA,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,34,MATIALA,GEN
U05,DL,NCT OF DELHI,6,WEST DELHI,GEN,35,NAJAFGARH,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,36,BIJWASAN,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,37,PALAM,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,45,MEHRAULI,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,46,CHHATARPUR,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,47,DEOLI,SC
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,48,AMBEDKAR NAGAR,SC
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,49,SANGAM VIHAR,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,51,KALKAJI,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,52,TUGHLAKABAD,GEN
U05,DL,NCT OF DELHI,7,SOUTH DELHI,GEN,53,BADARPUR,GEN
S18,OD,ORISSA,1,BARGARH,GEN,1,PADAMPUR,GEN
S18,OD,ORISSA,1,BARGARH,GEN,2,BIJEPUR,GEN
S18,OD,ORISSA,1,BARGARH,GEN,3,BARGARH,GEN
S18,OD,ORISSA,1,BARGARH,GEN,4,ATTABIRA,SC
S18,OD,ORISSA,1,BARGARH,GEN,5,BHATLI,GEN
S18,OD,ORISSA,1,BARGARH,GEN,6,BRAJARAJNAGAR,GEN
S18,OD,ORISSA,1,BARGARH,GEN,7,JHARSUGUDA,GEN
S18,OD,ORISSA,2,SUNDARGARH,ST,8,TALSARA,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,9,SUNDARGARH,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,10,BIRAMITRAPUR,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,11,RAGHUNATHPALI,SC
S18,OD,ORISSA,2,SUNDARGARH,ST,12,ROURKELA,GEN
S18,OD,ORISSA,2,SUNDARGARH,ST,13,RAJGANGAPUR,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,14,BONAI,ST
S18,OD,ORISSA,3,SAMBALPUR,GEN,15,KUCHINDA,ST
S18,OD,ORISSA,3,SAMBALPUR,GEN,16,RENGALI,SC
S18,OD,ORISSA,3,SAMBALPUR,GEN,17,SAMBALPUR,GEN
S18,OD,ORISSA,3,SAMBALPUR,GEN,18,RAIRAKHOL,GEN
S18,OD,ORISSA,3,SAMBALPUR,GEN,19,DEOGARH,GEN
S18,OD,ORISSA,3,SAMBALPUR,GEN,62,CHHENDIPADA,SC
S18,OD,ORISSA,3,SAMBALPUR,GEN,63,ATHAMALLIK,GEN
S18,OD,ORISSA,4,KEONJHAR,ST,20,TELKOI,ST
S18,OD,ORISSA,4,KEONJHAR,ST,21,GHASIPURA,GEN
S18,OD,ORISSA,4,KEONJHAR,ST,22,ANANDAPUR,SC
S18,OD,ORISSA,4,KEONJHAR,ST,23,PATNA,ST
S18,OD,ORISSA,4,KEONJHAR,ST,24,KEONJHAR,ST
S18,OD,ORISSA,4,KEONJHAR,ST,25,CHAMPUA,GEN
S18,OD,ORISSA,4,KEONJHAR,ST,30,KARANJIA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,26,JASHIPUR,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,27,SARASKANA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,28,RAIRANGPUR,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,29,BANGRIPOSI,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,31,UDALA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,33,BARIPADA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,34,MORADA,GEN
S18,OD,ORISSA,6,BALASORE,GEN,32,BADASAHI,SC
S18,OD,ORISSA,6,BALASORE,GEN,35,JALESWAR,GEN
S18,OD,ORISSA,6,BALASORE,GEN,36,BHOGRAI,GEN
S18,OD,ORISSA,6,BALASORE,GEN,37,BASTA,GEN
S18,OD,ORISSA,6,BALASORE,GEN,38,BALASORE,GEN
S18,OD,ORISSA,6,BALASORE,GEN,39,REMUNA,SC
S18,OD,ORISSA,6,BALASORE,GEN,40,NILGIRI,GEN
S18,OD,ORISSA,7,BHADRAK,SC,41,SORO,SC
S18,OD,ORISSA,7,BHADRAK,SC,42,SIMULIA,GEN
S18,OD,ORISSA,7,BHADRAK,SC,43,BHANDARIPOKHARI,GEN
S18,OD,ORISSA,7,BHADRAK,SC,44,BHADRAK,GEN
S18,OD,ORISSA,7,BHADRAK,SC,45,BASUDEVPUR,GEN
S18,OD,ORISSA,7,BHADRAK,SC,46,DHAMNAGAR,SC
S18,OD,ORISSA,7,BHADRAK,SC,47,CHANDABALI,GEN
S18,OD,ORISSA,8,JAJPUR,SC,48,BINJHARPUR,SC
S18,OD,ORISSA,8,JAJPUR,SC,49,BARI,GEN
S18,OD,ORISSA,8,JAJPUR,SC,50,BARACHANA,GEN
S18,OD,ORISSA,8,JAJPUR,SC,51,DHARMASALA,GEN
S18,OD,ORISSA,8,JAJPUR,SC,52,JAJPUR,GEN
S18,OD,ORISSA,8,JAJPUR,SC,53,KOREI,GEN
S18,OD,ORISSA,8,JAJPUR,SC,54,SUKINDA,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,55,DHENKANAL,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,56,HINDOL,SC
S18,OD,ORISSA,9,DHENKANAL,GEN,57,KAMAKHYANAGAR,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,58,PARJANGA,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,59,PALLAHARA,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,60,TALCHER,GEN
S18,OD,ORISSA,9,DHENKANAL,GEN,61,ANGUL,GEN
S18,OD,ORISSA,10,BOLANGIR,GEN,64,BIRMAHARAJPUR,SC
S18,OD,ORISSA,10,BOLANGIR,GEN,65,SONEPUR,GEN
S18,OD,ORISSA,10,BOLANGIR,GEN,66,LOISINGHA,SC
S18,OD,ORISSA,10,BOLANGIR,GEN,67,PATNAGARH,GEN
S18,OD,ORISSA,10,BOLANGIR,GEN,68,BOLANGIR,GEN
S18,OD,ORISSA,10,BOLANGIR,GEN,69,TITLAGARH,GEN
S18,OD,ORISSA,10,BOLANGIR,GEN,70,KANTABANJI,GEN
S18,OD,ORISSA,11,KALAHANDI,GEN,71,NUAPADA,GEN
S18,OD,ORISSA,11,KALAHANDI,GEN,72,KHARIAR,GEN
S18,OD,ORISSA,11,KALAHANDI,GEN,77,LANJIGARH,ST
S18,OD,ORISSA,11,KALAHANDI,GEN,78,JUNAGARH,GEN
S18,OD,ORISSA,11,KALAHANDI,GEN,79,DHARMGARH,GEN
S18,OD,ORISSA,11,KALAHANDI,GEN,80,BHAWANIPATNA,SC
S18,OD,ORISSA,11,KALAHANDI,GEN,81,NARLA,GEN
S18,OD,ORISSA,12,NABARANGPUR,ST,73,UMARKOTE,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,74,JHARIGAM,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,75,NABARANGPUR,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,76,DABUGAM,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,142,KOTPAD,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,146,MALKANGIRI,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,147,CHITRAKONDA,ST
S18,OD,ORISSA,13,KANDHAMAL,GEN,82,BALIGUDA,ST
S18,OD,ORISSA,13,KANDHAMAL,GEN,83,G. UDAYAGIRI,ST
S18,OD,ORISSA,13,KANDHAMAL,GEN,84,PHULBANI,ST
S18,OD,ORISSA,13,KANDHAMAL,GEN,85,KANTAMAL,GEN
S18,OD,ORISSA,13,KANDHAMAL,GEN,86,BOUDH,GEN
S18,OD,ORISSA,13,KANDHAMAL,GEN,121,DASPALLA,SC
S18,OD,ORISSA,13,KANDHAMAL,GEN,123,BHANJANAGAR,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,87,BARAMBA,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,88,BANKI,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,89,ATHAGARH,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,90,BARABATI-CUTTACK,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,91,CHOUDWAR-CUTTACK,GEN
S18,OD,ORISSA,14,CUTTACK,GEN,93,CUTTACK SADAR,SC
S18,OD,ORISSA,14,CUTTACK,GEN,120,KHANDAPADA,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,94,SALIPUR,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,95,MAHANGA,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,96,PATKURA,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,97,KENDRAPARA,SC
S18,OD,ORISSA,15,KENDRAPARA,GEN,98,AUL,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,99,RAJANAGAR,GEN
S18,OD,ORISSA,15,KENDRAPARA,GEN,100,MAHAKALAPADA,GEN
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,92,NIALI,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,101,PARADEEP,GEN
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,102,TIRTOL,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,103,BALIKUDA-ERASAMA,GEN
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,104,JAGATSINGHPUR,GEN
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,105,KAKATPUR,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,106,NIMAPARA,GEN
S18,OD,ORISSA,17,PURI,GEN,107,PURI,GEN
S18,OD,ORISSA,17,PURI,GEN,108,BRAHMAGIRI,GEN
S18,OD,ORISSA,17,PURI,GEN,109,SATYABADI,GEN
S18,OD,ORISSA,17,PURI,GEN,110,PIPILI,GEN
S18,OD,ORISSA,17,PURI,GEN,118,CHILIKA,GEN
S18,OD,ORISSA,17,PURI,GEN,119,RANPUR,GEN
S18,OD,ORISSA,17,PURI,GEN,122,NAYAGARH,GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,111,JAYADEV,SC
S18,OD,ORISSA,18,BHUBANESWAR,GEN,112,BHUBANESWAR CENTRAL (MADHYA),GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,113,BHUBANESWAR NORTH (UTTAR),GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,114,EKAMRA-BHUBANESWAR,GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,115,JATANI,GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,116,BEGUNIA,GEN
S18,OD,ORISSA,18,BHUBANESWAR,GEN,117,KHURDA,GEN
S18,OD,ORISSA,19,ASKA,GEN,124,POLASARA,GEN
S18,OD,ORISSA,19,ASKA,GEN,125,KABISURYANAGAR,GEN
S18,OD,ORISSA,19,ASKA,GEN,126,KHALIKOTE,SC
S18,OD,ORISSA,19,ASKA,GEN,128,ASKA,GEN
S18,OD,ORISSA,19,ASKA,GEN,129,SURADA,GEN
S18,OD,ORISSA,19,ASKA,GEN,130,SANAKHEMUNDI,GEN
S18,OD,ORISSA,19,ASKA,GEN,131,HINJILI,GEN
S18,OD,ORISSA,20,BERHAMPUR,GEN,127,CHHATRAPUR,SC
S18,OD,ORISSA,20,BERHAMPUR,GEN,132,GOPALPUR,GEN
S18,OD,ORISSA,20,BERHAMPUR,GEN,133,BERHAMPUR,GEN
S18,OD,ORISSA,20,BERHAMPUR,GEN,134,DIGAPAHANDI,GEN
S18,OD,ORISSA,20,BERHAMPUR,GEN,135,CHIKITI,GEN
S18,OD,ORISSA,20,BERHAMPUR,GEN,136,MOHANA,ST
S18,OD,ORISSA,20,BERHAMPUR,GEN,137,PARALAKHEMUNDI,GEN
S18,OD,ORISSA,21,KORAPUT,ST,138,GUNUPUR,ST
S18,OD,ORISSA,21,KORAPUT,ST,139,BISSAM CUTTACK,ST
S18,OD,ORISSA,21,KORAPUT,ST,140,RAYAGADA,ST
S18,OD,ORISSA,21,KORAPUT,ST,141,LAXMIPUR,ST
S18,OD,ORISSA,21,KORAPUT,ST,143,JEYPORE,GEN
S18,OD,ORISSA,21,KORAPUT,ST,144,KORAPUT,SC
S18,OD,ORISSA,21,KORAPUT,ST,145,POTTANGI,ST
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,1,MANNADIPET,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,2,THIRUBHUVANAI,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,3,OUSSUDU,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,4,MANGALAM,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,5,VILLIANUR,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,6,OZHUKARAI,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,7,KADIRGAMAM,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,8,INDIRA NAGAR,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,9,THATTANCHAVADY,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,10,KAMRAJ NAGAR,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,11,LAWSPET,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,12,KALAPET,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,13,MUTHIALPET,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,14,RAJ BHAVAN,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,15,OUPALAM,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,16,ORLEAMPETH,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,17,NELLITHOPE,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,18,MUDALIARPET,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,19,ARIANKUPPAM,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,20,MANAVELY,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,21,EMBALAM,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,22,NETTAPAKKAM,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,23,BAHOUR,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,24,NEDUNGADU,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,25,THIRUNALLAR,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,26,KARAIKAL NORTH,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,27,KARAIKAL SOUTH,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,28,NERAVY-T.R. PATTINAM,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,29,MAHE,GEN
U07,PY,PUDUCHERRY,1,PUDUCHERRY,GEN,30,YANAM,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,1,SUJANPUR,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,2,BHOA,SC
S19,PB,PUNJAB,1,GURDASPUR,GEN,3,PATHANKOT,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,4,GURDASPUR,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,5,DINA NAGAR,SC
S19,PB,PUNJAB,1,GURDASPUR,GEN,6,QADIAN,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,7,BATALA,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,9,FATEHGARH CHURIAN,GEN
S19,PB,PUNJAB,1,GURDASPUR,GEN,10,DERA BABA NANAK,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,11,AJNALA,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,12,RAJA SANSI,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,13,MAJITHA,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,15,AMRITSAR NORTH,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,16,AMRITSAR WEST,SC
S19,PB,PUNJAB,2,AMRITSAR,GEN,17,AMRITSAR CENTRAL,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,18,AMRITSAR EAST,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,19,AMRISTAR SOUTH,GEN
S19,PB,PUNJAB,2,AMRITSAR,GEN,20,ATTARI,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,14,JANDIALA,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,21,TARN TARAN,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,22,KHEM KARAN,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,23,PATTI,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,24,KHADOOR SAHIB,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,25,BABA BAKALA,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,27,KAPURTHALA,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,28,SULTANPUR LODHI,GEN
S19,PB,PUNJAB,3,KHADOOR SAHIB,GEN,75,ZIRA,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,30,PHILLAUR,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,31,NAKODAR,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,32,SHAHKOT,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,33,KARTARPUR,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,34,JALANDHAR WEST,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,35,JALANDHAR CENTRAL,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,36,JALANDHAR NORTH,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,37,JALANDHAR CANTT,GEN
S19,PB,PUNJAB,4,JALANDHAR,SC,38,ADAMPUR,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,8,SRI HARGOBINDPUR,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,26,BHOLATH,GEN
S19,PB,PUNJAB,5,HOSHIARPUR,SC,29,PHAGWARA,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,39,MUKERIAN,GEN
S19,PB,PUNJAB,5,HOSHIARPUR,SC,40,DASUYA,GEN
S19,PB,PUNJAB,5,HOSHIARPUR,SC,41,URMAR,GEN
S19,PB,PUNJAB,5,HOSHIARPUR,SC,42,SHAM CHAURASI,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,43,HOSHIARPUR,GEN
S19,PB,PUNJAB,5,HOSHIARPUR,SC,44,CHABBEWAL,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,45,GARHSHANKAR,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,46,BANGA,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,47,NAWAN SHAHR,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,48,BALACHAUR,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,49,ANANDPUR SAHIB,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,50,RUPNAGAR,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,51,CHAMKAUR SAHIB,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,52,KHARAR,GEN
S19,PB,PUNJAB,6,ANANDPUR SAHIB,GEN,53,S.A.S. NAGAR,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,60,LUDHIANA EAST,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,61,LUDHIANA SOUTH,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,62,ATAM NAGAR,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,63,LUDHIANA CENTRAL,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,64,LUDHIANA WEST,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,65,LUDHIANA NORTH,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,66,GILL,SC
S19,PB,PUNJAB,7,LUDHIANA,GEN,68,DAKHA,GEN
S19,PB,PUNJAB,7,LUDHIANA,GEN,70,JAGRAON,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,54,BASSI PATHANA,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,55,FATEHGARH SAHIB,GEN
