ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
3690,PATHARDEVA,S24,338,GEN,2008
3691,RAMPUR KARKHANA,S24,339,GEN,2008
3692,CHAURI-CHAURA,S24,326,GEN,2008
3693,BANSGAON,S24,327,SC,2008
3694,CHILLUPAR,S24,328,GEN,2008
3695,RUDRAPUR,S24,336,GEN,2008
3696,BARHAJ,S24,342,GEN,2008
3697,ATRAULIYA,S24,343,GEN,2008
3698,NIZAMABAD,S24,348,GEN,2008
3699,PHOOLPUR-PAWAI,S24,349,GEN,2008
3700,DIDARGANJ,S24,350,GEN,2008
3701,LALGANJ,S24,351,SC,2008
3702,GOPALPUR,S24,344,GEN,2008
3703,SAGRI,S24,345,GEN,2008
3704,MUBARAKPUR,S24,346,GEN,2008
3705,AZAMGARH,S24,347,GEN,2008
3706,MEHNAGAR,S24,352,SC,2008
3707,MADHUBAN,S24,353,GEN,2008
3708,GHOSI,S24,354,GEN,2008
3709,MUHAMMADABAD-GOHNA,S24,355,SC,2008
3710,MAU,S24,356,GEN,2008
3711,RASARA,S24,358,GEN,2008
3712,BHATPAR RANI,S24,340,GEN,2008
3713,SALEMPUR,S24,341,SC,2008
3714,BELTHARA ROAD,S24,357,SC,2008
3715,SIKANDERPUR,S24,359,GEN,2008
3716,BANSDIH,S24,362,GEN,2008
3717,PHEPHANA,S24,360,GEN,2008
3718,BALLIA NAGAR,S24,361,GEN,2008
3719,BAIRIA,S24,363,GEN,2008
3720,ZAHOORABAD,S24,377,GEN,2008
3721,MOHAMMADABAD,S24,378,GEN,2008
3722,BADLAPUR,S24,364,GEN,2008
3723,SHAHGANJ,S24,365,GEN,2008
3724,JAUNPUR,S24,366,GEN,2008
3725,MALHANI,S24,367,GEN,2008
3726,MUNGRA BADSHAHPUR,S24,368,GEN,2008
3727,MACHHLISHAHR,S24,369,SC,2008
3728,MARIYAHU,S24,370,GEN,2008
3729,ZAFRABAD,S24,371,GEN,2008
3730,KERAKAT,S24,372,SC,2008
3731,PINDRA,S24,384,GEN,2008
3732,JAKHANIAN,S24,373,SC,2008
3733,SAIDPUR,S24,374,SC,2008
3734,GHAZIPUR,S24,375,GEN,2008
3735,JANGIPUR,S24,376,GEN,2008
3736,ZAMANIA,S24,379,GEN,2008
3737,MUGHALSARAI,S24,380,GEN,2008
3738,SAKALDIHA,S24,381,GEN,2008
3739,SAIYADRAJA,S24,382,GEN,2008
3740,AJAGARA,S24,385,SC,2008
3741,SHIVPUR,S24,386,GEN,2008
3742,ROHANIYA,S24,387,GEN,2008
3743,VARANASI NORTH,S24,388,GEN,2008
3744,VARANASI SOUTH,S24,389,GEN,2008
3745,VARANASI CANTT,S24,390,GEN,2008
3746,SEVAPURI,S24,391,GEN,2008
3747,PRATAPPUR,S24,257,GEN,2008
3748,HANDIA,S24,258,GEN,2008
3749,BHADOHI,S24,392,GEN,2008
3750,GYANPUR,S24,393,GEN,2008
3751,AURAI,S24,394,SC,2008
3752,CHHANBEY,S24,395,SC,2008
3753,MIRZAPUR,S24,396,GEN,2008
3754,MAJHAWAN,S24,397,GEN,2008
3755,CHUNAR,S24,398,GEN,2008
3756,MARIHAN,S24,399,GEN,2008
3757,CHAKIA,S24,383,SC,2008
3758,GHORAWAL,S24,400,GEN,2008
3759,ROBERTSGANJ,S24,401,GEN,2008
3760,OBRA,S24,402,GEN,2008
3761,DUDDHI,S24,403,SC,2008
3762,PUROLA,S28,1,SC,2008
3763,YAMUNOTRI,S28,2,GEN,2008
3764,GANGOTRI,S28,3,GEN,2008
3765,GHANSHALI,S28,9,SC,2008
3766,PRATAPNAGAR,S28,12,GEN,2008
3767,TEHRI,S28,13,GEN,2008
3768,DHANOLTI,S28,14,GEN,2008
3769,CHAKRATA,S28,15,ST,2008
3770,VIKASNAGAR,S28,16,GEN,2008
3771,SAHASPUR,S28,17,GEN,2008
3772,RAIPUR,S28,19,GEN,2008
3773,RAJPUR ROAD,S28,20,SC,2008
3774,DEHRADUN CANTT,S28,21,GEN,2008
3775,MUSSOORIE,S28,22,GEN,2008
3776,BADRINATH,S28,4,GEN,2008
3777,THARALI,S28,5,SC,2008
3778,KARNPRAYAG,S28,6,GEN,2008
3779,KEDARNATH,S28,7,GEN,2008
3780,RUDRAPRAYAG,S28,8,GEN,2008
3781,DEOPRAYAG,S28,10,GEN,2008
3782,NARENDRANAGAR,S28,11,GEN,2008
3783,YAMKESHWAR,S28,36,GEN,2008
3784,PAURI,S28,37,SC,2008
3785,SRINAGAR,S28,38,GEN,2008
3786,CHAUBATTAKHAL,S28,39,GEN,2008
3787,LANSDOWNE,S28,40,GEN,2008
3788,KOTDWAR,S28,41,GEN,2008
3789,RAMNAGAR,S28,61,GEN,2008
3790,DHARCHULA,S28,42,GEN,2008
3791,DIDIHAT,S28,43,GEN,2008
3792,PITHORAGARH,S28,44,GEN,2008
3793,GANGOLIHAT,S28,45,SC,2008
3794,KAPKOTE,S28,46,GEN,2008
3795,BAGESHWAR,S28,47,SC,2008
3796,DWARAHAT,S28,48,GEN,2008
3797,SALT,S28,49,GEN,2008
3798,RANIKHET,S28,50,GEN,2008
3799,SOMESHWAR,S28,51,SC,2008
3800,ALMORA,S28,52,GEN,2008
3801,JAGESHWAR,S28,53,GEN,2008
3802,LOHAGAT,S28,54,GEN,2008
3803,CHAMPAWAT,S28,55,GEN,2008
3804,LALKUWA,S28,56,GEN,2008
3805,BHIMTAL,S28,57,GEN,2008
3806,NAINITAL,S28,58,SC,2008
3807,HALDWANI,S28,59,GEN,2008
3808,KALADHUNGI,S28,60,GEN,2008
3809,JASPUR,S28,62,GEN,2008
3810,KASHIPUR,S28,63,GEN,2008
3811,BAJPUR,S28,64,SC,2008
3812,GADARPUR,S28,65,GEN,2008
3813,RUDRAPUR,S28,66,GEN,2008
3814,KICHHA,S28,67,GEN,2008
3815,SITARGANJ,S28,68,GEN,2008
3816,NANAK MATTA,S28,69,ST,2008
3817,KHATIMA,S28,70,GEN,2008
3818,DHARAMPUR,S28,18,GEN,2008
3819,DOIWALA,S28,23,GEN,2008
3820,RISHIKESH,S28,24,GEN,2008
3821,HARDWAR,S28,25,GEN,2008
3822,B.H.E.L RANIPUR,S28,26,GEN,2008
3823,JWALAPUR,S28,27,SC,2008
3824,BHAGWANPUR,S28,28,SC,2008
3825,JHABRERA,S28,29,SC,2008
3826,PIRANKALIYAR,S28,30,GEN,2008
3827,ROORKEE,S28,31,GEN,2008
3828,KHANPUR,S28,32,GEN,2008
3829,MANGLAUR,S28,33,GEN,2008
3830,LAKSAR,S28,34,GEN,2008
3831,HARDWAR RURAL,S28,35,GEN,2008
3832,MATHABHANGA,S25,2,SC,2008
3833,COOCHBEHAR UTTAR,S25,3,SC,2008
3834,COOCHBEHAR DAKSHIN,S25,4,GEN,2008
3835,SITALKUCHI,S25,5,SC,2008
3836,SITAI,S25,6,SC,2008
3837,DINHATA,S25,7,GEN,2008
3838,NATABARI,S25,8,GEN,2008
3839,TUFANGANJ,S25,9,GEN,2008
3840,KUMARGRAM,S25,10,ST,2008
3841,KALCHINI,S25,11,ST,2008
3842,ALIPURDUARS,S25,12,GEN,2008
3843,FALAKATA,S25,13,SC,2008
3844,MADARIHAT,S25,14,ST,2008
3845,NAGRAKATA,S25,21,ST,2008
3846,MEKLIGANJ,S25,1,SC,2008
3847,DHUPGURI,S25,15,SC,2008
3848,MAYNAGURI,S25,16,SC,2008
3849,JALPAIGURI,S25,17,SC,2008
3850,RAJGANJ,S25,18,SC,2008
3851,DABGRAM-FULBARI,S25,19,GEN,2008
3852,MAL,S25,20,ST,2008
3853,KALIMPONG,S25,22,GEN,2008
3854,DARJEELING,S25,23,GEN,2008
3855,KURSEONG,S25,24,GEN,2008
3856,MATIGARA-NAXALBARI,S25,25,SC,2008
3857,SILIGURI,S25,26,GEN,2008
3858,PHANSIDEWA,S25,27,ST,2008
3859,CHOPRA,S25,28,GEN,2008
3860,ISLAMPUR,S25,29,GEN,2008
3861,GOALPOKHAR,S25,30,GEN,2008
3862,CHAKULIA,S25,31,GEN,2008
3863,KARANDIGHI,S25,32,GEN,2008
3864,HEMTABAD,S25,33,SC,2008
3865,KALIAGANJ,S25,34,SC,2008
3866,RAIGANJ,S25,35,GEN,2008
3867,ITAHAR,S25,36,GEN,2008
3868,KUSHMANDI,S25,37,SC,2008
3869,KUMARGANJ,S25,38,GEN,2008
3870,BALURGHAT,S25,39,GEN,2008
3871,TAPAN,S25,40,ST,2008
3872,GANGARAMPUR,S25,41,SC,2008
3873,HARIRAMPUR,S25,42,GEN,2008
3874,HABIBPUR,S25,43,ST,2008
3875,GAZOLE,S25,44,SC,2008
3876,CHANCHAL,S25,45,GEN,2008
3877,HARISCHANDRAPUR,S25,46,GEN,2008
3878,MALATIPUR,S25,47,GEN,2008
3879,RATUA,S25,48,GEN,2008
3880,MALDAHA,S25,50,SC,2008
3881,MANIKCHAK,S25,49,GEN,2008
3882,ENGLISH BAZAR,S25,51,GEN,2008
3883,MOTHABARI,S25,52,GEN,2008
3884,SUJAPUR,S25,53,GEN,2008
3885,BAISNABNAGAR,S25,54,GEN,2008
3886,FARAKKA,S25,55,GEN,2008
3887,SAMSERGANJ,S25,56,GEN,2008
3888,SUTI,S25,57,GEN,2008
3889,JANGIPUR,S25,58,GEN,2008
3890,RAGHUNATHGANJ,S25,59,GEN,2008
3891,SAGARDIGHI,S25,60,GEN,2008
3892,LALGOLA,S25,61,GEN,2008
3893,NABAGRAM,S25,65,SC,2008
3894,KHARGRAM,S25,66,SC,2008
3895,BURWAN,S25,67,SC,2008
3896,KANDI,S25,68,GEN,2008
3897,BHARATPUR,S25,69,GEN,2008
3898,REJINAGAR,S25,70,GEN,2008
3899,BELDANGA,S25,71,GEN,2008
3900,BAHARAMPUR,S25,72,GEN,2008
3901,NOWDA,S25,74,GEN,2008
3902,BHAGAWANGOLA,S25,62,GEN,2008
3903,RANINAGAR,S25,63,GEN,2008
3904,MURSHIDABAD,S25,64,GEN,2008
3905,HARIHARPARA,S25,73,GEN,2008
3906,DOMKAL,S25,75,GEN,2008
3907,JALANGI,S25,76,GEN,2008
3908,KARIMPUR,S25,77,GEN,2008
3909,TEHATTA,S25,78,GEN,2008
3910,PALASHIPARA,S25,79,GEN,2008
3911,KALIGANJ,S25,80,GEN,2008
3912,NAKASHIPARA,S25,81,GEN,2008
3913,CHAPRA,S25,82,GEN,2008
3914,KRISHNANAGAR UTTAR,S25,83,GEN,2008
3915,KRISHNANAGAR DAKSHIN,S25,85,GEN,2008
3916,NABADWIP,S25,84,GEN,2008
3917,SANTIPUR,S25,86,GEN,2008
3918,RANAGHAT UTTAR PASCHIM,S25,87,GEN,2008
3919,KRISHNAGANJ,S25,88,SC,2008
3920,RANAGHAT UTTAR PURBA,S25,89,SC,2008
3921,RANAGHAT DAKSHIN,S25,90,SC,2008
3922,CHAKDAHA,S25,91,GEN,2008
3923,KALYANI,S25,92,SC,2008
3924,HARINGHATA,S25,93,SC,2008
3925,BAGDA,S25,94,SC,2008
3926,BANGAON UTTAR,S25,95,SC,2008
3927,BANGAON DAKSHIN,S25,96,SC,2008
3928,GAIGHATA,S25,97,SC,2008
3929,SWARUPNAGAR,S25,98,SC,2008
3930,AMDANGA,S25,102,GEN,2008
3931,BIJPUR,S25,103,GEN,2008
3932,NAIHATI,S25,104,GEN,2008
3933,BHATPARA,S25,105,GEN,2008
3934,JAGATDAL,S25,106,GEN,2008
3935,NOAPARA,S25,107,GEN,2008
3936,BARRACKPUR,S25,108,GEN,2008
3937,KHARDAHA,S25,109,GEN,2008
3938,DUM DUM UTTAR,S25,110,GEN,2008
3939,PANIHATI,S25,111,GEN,2008
3940,KAMARHATI,S25,112,GEN,2008
3941,BARANAGAR,S25,113,GEN,2008
3942,DUM DUM,S25,114,GEN,2008
3943,RAJARHAT GOPALPUR,S25,117,GEN,2008
3944,HABRA,S25,100,GEN,2008
3945,ASHOKNAGAR,S25,101,GEN,2008
3946,RAJARHAT NEW TOWN,S25,115,GEN,2008
3947,BIDHANNAGAR,S25,116,GEN,2008
3948,MADHYAMGRAM,S25,118,GEN,2008
3949,BARASAT,S25,119,GEN,2008
3950,DEGANGA,S25,120,GEN,2008
3951,BADURIA,S25,99,GEN,2008
3952,HAROA,S25,121,GEN,2008
3953,MINAKHAN,S25,122,SC,2008
3954,SANDESHKHALI,S25,123,ST,2008
3955,BASIRHAT DAKSHIN,S25,124,GEN,2008
3956,BASIRHAT UTTAR,S25,125,GEN,2008
3957,HINGALGANJ,S25,126,SC,2008
3958,GOSABA,S25,127,SC,2008
3959,BASANTI,S25,128,SC,2008
3960,KULTALI,S25,129,SC,2008
3961,JAYNAGAR,S25,136,SC,2008
3962,CANNING PASCHIM,S25,138,SC,2008
3963,CANNING PURBA,S25,139,GEN,2008
3964,MAGRAHAT PURBA,S25,141,SC,2008
3965,PATHARPRATIMA,S25,130,GEN,2008
3966,KAKDWIP,S25,131,GEN,2008
3967,SAGAR,S25,132,GEN,2008
3968,KULPI,S25,133,GEN,2008
3969,RAIDIGHI,S25,134,GEN,2008
3970,MANDIRBAZAR,S25,135,SC,2008
3971,MAGRAHAT PASCHIM,S25,142,GEN,2008
3972,DIAMOND HARBOUR,S25,143,GEN,2008
3973,FALTA,S25,144,GEN,2008
3974,SATGACHHIA,S25,145,GEN,2008
3975,BISHNUPUR,S25,146,SC,2008
3976,MAHESHTALA,S25,155,GEN,2008
3977,BUDGE BUDGE,S25,156,GEN,2008
3978,METIABURUZ,S25,157,GEN,2008
3979,BARUIPUR PURBA,S25,137,SC,2008
3980,BARUIPUR PASCHIM,S25,140,GEN,2008
3981,SONARPUR DAKSHIN,S25,147,GEN,2008
3982,BHANGAR,S25,148,GEN,2008
3983,JADAVPUR,S25,150,GEN,2008
3984,SONARPUR UTTAR,S25,151,GEN,2008
3985,TOLLYGANJ,S25,152,GEN,2008
3986,KASBA,S25,149,GEN,2008
3987,BEHALA PURBA,S25,153,GEN,2008
3988,BEHALA PASCHIM,S25,154,GEN,2008
3989,KOLKATA PORT,S25,158,GEN,2008
3990,BHABANIPUR,S25,159,GEN,2008
3991,RASHBEHARI,S25,160,GEN,2008
3992,BALLYGUNGE,S25,161,GEN,2008
3993,CHOWRANGEE,S25,162,GEN,2008
3994,ENTALLY,S25,163,GEN,2008
3995,BELEGHATA,S25,164,GEN,2008
3996,JORASANKO,S25,165,GEN,2008
3997,SHYAMPUKUR,S25,166,GEN,2008
3998,MANIKTALA,S25,167,GEN,2008
3999,KASHIPUR-BELGACHHIA,S25,168,GEN,2008
4000,BALLY,S25,169,GEN,2008
4001,HOWRAH UTTAR,S25,170,GEN,2008
4002,HOWRAH MADHYA,S25,171,GEN,2008
4003,SHIBPUR,S25,172,GEN,2008
4004,HOWRAH DAKSHIN,S25,173,GEN,2008
4005,SANKRAIL,S25,174,SC,2008
4006,PANCHLA,S25,175,GEN,2008
4007,ULUBERIA PURBA,S25,176,GEN,2008
4008,ULUBERIA UTTAR,S25,177,SC,2008
4009,ULUBERIA DAKSHIN,S25,178,GEN,2008
4010,SHYAMPUR,S25,179,GEN,2008
4011,BAGNAN,S25,180,GEN,2008
4012,AMTA,S25,181,GEN,2008
4013,UDAYNARAYANPUR,S25,182,GEN,2008
4014,JAGATBALLAVPUR,S25,183,GEN,2008
4015,DOMJUR,S25,184,GEN,2008
4016,UTTARPARA,S25,185,GEN,2008
4017,SREERAMPUR,S25,186,GEN,2008
4018,CHAMPDANI,S25,187,GEN,2008
4019,CHANDITALA,S25,194,GEN,2008
4020,JANGIPARA,S25,195,GEN,2008
4021,SINGUR,S25,188,GEN,2008
4022,CHANDANNAGAR,S25,189,GEN,2008
4023,CHUNCHURA,S25,190,GEN,2008
4024,BALAGARH,S25,191,SC,2008
4025,PANDUA,S25,192,GEN,2008
4026,SAPTAGRAM,S25,193,GEN,2008
4027,DHANEKHALI,S25,197,SC,2008
4028,HARIPAL,S25,196,GEN,2008
4029,TARAKESWAR,S25,198,GEN,2008
4030,PURSURAH,S25,199,GEN,2008
4031,ARAMBAG,S25,200,SC,2008
4032,GOGHAT,S25,201,SC,2008
4033,KHANAKUL,S25,202,GEN,2008
4034,CHANDRAKONA,S25,232,SC,2008
4035,TAMLUK,S25,203,GEN,2008
4036,PANSKURA PURBA,S25,204,GEN,2008
4037,MOYNA,S25,206,GEN,2008
4038,NANDAKUMAR,S25,207,GEN,2008
4039,MAHISADAL,S25,208,GEN,2008
4040,HALDIA,S25,209,SC,2008
4041,NANDIGRAM,S25,210,GEN,2008
4042,CHANDIPUR,S25,211,GEN,2008
4043,PATASHPUR,S25,212,GEN,2008
4044,KANTHI UTTAR,S25,213,GEN,2008
4045,BHAGABANPUR,S25,214,GEN,2008
4046,KHEJURI,S25,215,SC,2008
4047,KANTHI DAKSHIN,S25,216,GEN,2008
4048,RAMNAGAR,S25,217,GEN,2008
4049,PANSKURA PASCHIM,S25,205,GEN,2008
4050,SABANG,S25,226,GEN,2008
4051,PINGLA,S25,227,GEN,2008
4052,DEBRA,S25,229,GEN,2008
4053,DASPUR,S25,230,GEN,2008
4054,GHATAL,S25,231,SC,2008
4055,KESHPUR,S25,235,SC,2008
4056,NAYAGRAM,S25,220,ST,2008
4057,GOPIBALLAVPUR,S25,221,GEN,2008
4058,JHARGRAM,S25,222,GEN,2008
4059,GARBETA,S25,233,GEN,2008
4060,SALBONI,S25,234,GEN,2008
4061,BINPUR,S25,237,ST,2008
4062,BANDWAN,S25,238,ST,2008
4063,EGRA,S25,218,GEN,2008
4064,DANTAN,S25,219,GEN,2008
4065,KESHIARY,S25,223,ST,2008
4066,KHARAGPUR SADAR,S25,224,GEN,2008
4067,NARAYANGARH,S25,225,GEN,2008
4068,KHARAGPUR,S25,228,GEN,2008
4069,MEDINIPUR,S25,236,GEN,2008
4070,BALARAMPUR,S25,239,GEN,2008
4071,BAGHMUNDI,S25,240,GEN,2008
4072,JOYPUR,S25,241,GEN,2008
4073,PURULIA,S25,242,GEN,2008
4074,MANBAZAR,S25,243,ST,2008
4075,KASHIPUR,S25,244,GEN,2008
4076,PARA,S25,245,SC,2008
4077,RAGHUNATHPUR,S25,246,SC,2008
4078,SALTORA,S25,247,SC,2008
4079,CHHATNA,S25,248,GEN,2008
4080,RANIBANDH,S25,249,ST,2008
4081,RAIPUR,S25,250,ST,2008
4082,TALDANGRA,S25,251,GEN,2008
4083,BANKURA,S25,252,GEN,2008
4084,BARJORA,S25,253,GEN,2008
4085,ONDA,S25,254,GEN,2008
4086,BISHNUPUR,S25,255,GEN,2008
4087,KATULPUR,S25,256,SC,2008
4088,INDUS,S25,257,SC,2008
4089,SONAMUKHI,S25,258,SC,2008
4090,KHANDAGHOSH,S25,259,SC,2008
4091,RAINA,S25,261,SC,2008
4092,JAMALPUR,S25,262,SC,2008
4093,KALNA,S25,264,SC,2008
4094,MEMARI,S25,265,GEN,2008
4095,PURBASTHALI DAKSHIN,S25,268,GEN,2008
4096,PURBASTHALI UTTAR,S25,269,GEN,2008
4097,KATWA,S25,270,GEN,2008
4098,BARDHAMAN DAKSHIN,S25,260,GEN,2008
4099,MONTESWAR,S25,263,GEN,2008
4100,BARDHAMAN UTTAR,S25,266,SC,2008
4101,BHATAR,S25,267,GEN,2008
4102,GALSI,S25,274,SC,2008
4103,DURGAPUR PURBA,S25,276,GEN,2008
4104,DURGAPUR PASCHIM,S25,277,GEN,2008
4105,PANDABESWAR,S25,275,GEN,2008
4106,RANIGANJ,S25,278,GEN,2008
4107,JAMURIA,S25,279,GEN,2008
4108,ASANSOL DAKSHIN,S25,280,GEN,2008
4109,ASANSOL UTTAR,S25,281,GEN,2008
4110,KULTI,S25,282,GEN,2008
4111,BARABANI,S25,283,GEN,2008
4112,KETUGRAM,S25,271,GEN,2008
4113,MANGALKOT,S25,272,GEN,2008
4114,AUSGRAM,S25,273,SC,2008
4115,BOLPUR,S25,286,GEN,2008
4116,NANOOR,S25,287,SC,2008
4117,LABPUR,S25,288,GEN,2008
4118,MAYURESWAR,S25,290,GEN,2008
4119,DUBRAJPUR,S25,284,SC,2008
4120,SURI,S25,285,GEN,2008
4121,SAINTHIA,S25,289,SC,2008
4122,RAMPURHAT,S25,291,GEN,2008
4123,HANSAN,S25,292,GEN,2008
4124,NALHATI,S25,293,GEN,2008
4125,MURARAI,S25,294,GEN,2008
