ST_NAME,YEAR,AC_NO,ELECTORS
ORISSA,1985,64,98991
ORISSA,1985,65,106843
ORISSA,1985,66,98270
ORISSA,1985,67,107559
ORISSA,1985,68,96201
ORISSA,1985,69,118541
ORISSA,1985,70,119759
ORISSA,1985,71,115044
ORISSA,1985,72,109867
ORISSA,1985,73,109276
ORISSA,1985,74,100175
ORISSA,1985,75,111750
ORISSA,1985,76,111712
ORISSA,1985,77,101005
ORISSA,1985,78,88355
ORISSA,1985,79,101153
ORISSA,1985,80,102987
ORISSA,1985,81,94221
ORISSA,1985,82,108704
ORISSA,1985,83,89462
ORISSA,1985,84,103408
ORISSA,1985,85,101110
ORISSA,1985,86,97268
ORISSA,1985,87,84451
ORISSA,1985,88,96402
ORISSA,1985,89,95948
ORISSA,1985,90,88513
ORISSA,1985,91,89719
ORISSA,1985,92,102809
ORISSA,1985,93,92674
ORISSA,1985,94,91026
ORISSA,1985,95,92007
ORISSA,1985,96,91798
ORISSA,1985,97,91278
ORISSA,1985,98,90914
ORISSA,1985,99,96133
ORISSA,1985,100,82081
ORISSA,1985,101,92228
ORISSA,1985,102,100063
ORISSA,1985,103,104606
ORISSA,1985,104,101483
ORISSA,1985,105,109075
ORISSA,1985,106,94067
ORISSA,1985,107,86146
ORISSA,1985,108,92157
ORISSA,1985,109,88311
ORISSA,1985,110,99923
ORISSA,1985,111,110132
ORISSA,1985,112,107269
ORISSA,1985,113,117986
ORISSA,1985,114,99429
ORISSA,1985,115,95257
ORISSA,1985,116,110787
ORISSA,1985,117,100035
ORISSA,1985,118,98955
ORISSA,1985,119,97236
ORISSA,1985,120,108585
ORISSA,1985,121,110902
ORISSA,1985,122,125671
ORISSA,1985,123,103927
ORISSA,1985,124,101248
ORISSA,1985,125,113548
ORISSA,1985,126,110253
ORISSA,1985,127,133204
ORISSA,1985,128,136798
ORISSA,1985,129,107752
ORISSA,1985,130,110806
ORISSA,1985,131,95097
ORISSA,1985,132,93395
ORISSA,1985,133,98456
ORISSA,1985,134,107362
ORISSA,1985,135,100495
ORISSA,1985,136,85626
ORISSA,1985,137,100190
ORISSA,1985,138,86719
ORISSA,1985,139,149004
ORISSA,1985,140,100066
ORISSA,1985,141,88975
ORISSA,1985,142,92748
ORISSA,1985,143,95471
ORISSA,1985,144,101921
ORISSA,1985,145,107282
ORISSA,1985,146,103601
ORISSA,1985,147,98893
ORISSA,1990,1,109362
ORISSA,1990,2,106814
ORISSA,1990,3,109908
ORISSA,1990,4,113289
ORISSA,1990,5,117244
ORISSA,1990,6,118830
ORISSA,1990,7,138989
ORISSA,1990,8,118957
ORISSA,1990,9,125544
ORISSA,1990,10,118205
ORISSA,1990,11,145045
ORISSA,1990,12,158785
ORISSA,1990,13,130632
ORISSA,1990,14,172290
ORISSA,1990,15,138605
ORISSA,1990,16,132493
ORISSA,1990,17,141198
ORISSA,1990,18,123139
ORISSA,1990,19,145378
ORISSA,1990,20,139697
ORISSA,1990,21,151191
ORISSA,1990,22,142190
ORISSA,1990,23,137501
ORISSA,1990,24,145955
ORISSA,1990,25,145406
ORISSA,1990,26,126739
ORISSA,1990,27,140226
ORISSA,1990,28,130302
ORISSA,1990,29,132934
ORISSA,1990,30,146040
ORISSA,1990,31,146383
ORISSA,1990,32,132231
ORISSA,1990,33,127509
ORISSA,1990,34,140184
ORISSA,1990,35,146020
ORISSA,1990,36,165196
ORISSA,1990,37,135844
ORISSA,1990,38,141315
ORISSA,1990,39,125465
ORISSA,1990,40,120085
ORISSA,1990,41,119767
ORISSA,1990,42,137439
ORISSA,1990,43,156128
ORISSA,1990,44,183647
ORISSA,1990,45,125664
ORISSA,1990,46,129529
ORISSA,1990,47,137376
ORISSA,1990,48,132736
ORISSA,1990,49,118453
ORISSA,1990,50,222265
ORISSA,1990,51,134917
ORISSA,1990,52,128588
ORISSA,1990,53,140003
ORISSA,1990,54,141658
ORISSA,1990,55,129018
ORISSA,1990,56,163909
ORISSA,1990,57,139351
ORISSA,1990,58,147959
ORISSA,1990,59,144011
ORISSA,1990,60,142680
ORISSA,1990,61,137841
ORISSA,1990,62,129080
ORISSA,1990,63,118974
ORISSA,1990,64,120274
ORISSA,1990,65,139508
ORISSA,1990,66,133854
ORISSA,1990,67,142948
ORISSA,1990,68,127040
ORISSA,1990,69,149477
ORISSA,1990,70,150413
ORISSA,1990,71,144775
ORISSA,1990,72,139524
ORISSA,1990,73,137547
ORISSA,1990,74,124544
ORISSA,1990,75,157908
ORISSA,1990,76,137615
ORISSA,1990,77,132891
ORISSA,1990,78,115295
ORISSA,1990,79,128554
ORISSA,1990,80,132227
ORISSA,1990,81,123827
ORISSA,1990,82,134243
ORISSA,1990,83,115169
ORISSA,1990,84,132808
ORISSA,1990,85,130743
ORISSA,1990,86,133314
ORISSA,1990,87,121158
ORISSA,1990,88,127430
ORISSA,1990,89,130600
ORISSA,1990,90,119360
ORISSA,1990,91,112634
ORISSA,1990,92,137160
ORISSA,1990,93,128490
ORISSA,1990,94,120901
ORISSA,1990,95,121793
ORISSA,1990,96,121458
ORISSA,1990,97,117696
ORISSA,1990,98,118161
ORISSA,1990,99,132396
ORISSA,1990,100,112552
ORISSA,1990,101,119516
ORISSA,1990,102,133910
ORISSA,1990,103,137787
ORISSA,1990,104,136612
ORISSA,1990,105,131123
ORISSA,1990,106,119818
ORISSA,1990,107,111801
ORISSA,1990,108,118299
ORISSA,1990,109,113696
ORISSA,1990,110,121661
ORISSA,1990,111,143779
ORISSA,1990,112,132924
ORISSA,1990,113,146910
ORISSA,1990,114,122981
ORISSA,1990,115,120628
ORISSA,1990,116,149909
ORISSA,1990,117,126519
ORISSA,1990,118,124579
ORISSA,1990,119,124232
ORISSA,1990,120,137615
ORISSA,1990,121,142846
ORISSA,1990,122,162252
ORISSA,1990,123,133405
ORISSA,1990,124,123857
ORISSA,1990,125,136911
ORISSA,1990,126,130243
ORISSA,1990,127,163758
ORISSA,1990,128,184023
ORISSA,1990,129,134180
ORISSA,1990,130,140214
ORISSA,1990,131,120669
ORISSA,1990,132,120369
ORISSA,1990,133,126250
ORISSA,1990,134,138333
ORISSA,1990,135,128416
ORISSA,1990,136,112343
ORISSA,1990,137,134294
ORISSA,1990,138,112423
ORISSA,1990,139,219603
ORISSA,1990,140,138768
ORISSA,1990,141,115480
ORISSA,1990,142,131913
ORISSA,1990,143,123407
ORISSA,1990,144,139464
ORISSA,1990,145,143996
ORISSA,1990,146,135464
ORISSA,1990,147,127969
ORISSA,1995,1,119864
ORISSA,1995,2,116796
ORISSA,1995,3,118224
ORISSA,1995,4,120081
ORISSA,1995,5,129471
ORISSA,1995,6,131909
ORISSA,1995,7,158908
ORISSA,1995,8,128772
ORISSA,1995,9,132395
ORISSA,1995,10,130052
ORISSA,1995,11,165835
ORISSA,1995,12,181940
ORISSA,1995,13,147315
ORISSA,1995,14,194588
ORISSA,1995,15,158858
ORISSA,1995,16,153814
ORISSA,1995,17,161322
ORISSA,1995,18,144411
ORISSA,1995,19,165651
ORISSA,1995,20,157339
ORISSA,1995,21,169010
ORISSA,1995,22,162777
ORISSA,1995,23,152265
ORISSA,1995,24,154549
ORISSA,1995,25,164230
ORISSA,1995,26,144133
ORISSA,1995,27,157442
ORISSA,1995,28,143830
ORISSA,1995,29,150972
ORISSA,1995,30,155377
ORISSA,1995,31,164767
ORISSA,1995,32,147482
ORISSA,1995,33,135675
ORISSA,1995,34,146320
ORISSA,1995,35,162723
ORISSA,1995,36,185060
ORISSA,1995,37,149960
ORISSA,1995,38,158329
ORISSA,1995,39,142111
ORISSA,1995,40,132775
ORISSA,1995,41,132107
ORISSA,1995,42,152481
ORISSA,1995,43,185901
ORISSA,1995,44,217144
ORISSA,1995,45,138049
ORISSA,1995,46,140687
ORISSA,1995,47,154490
ORISSA,1995,48,150821
ORISSA,1995,49,132482
ORISSA,1995,50,310651
ORISSA,1995,51,151419
ORISSA,1995,52,144759
ORISSA,1995,53,154928
ORISSA,1995,54,157662
ORISSA,1995,55,143224
ORISSA,1995,56,187923
ORISSA,1995,57,158103
ORISSA,1995,58,168375
ORISSA,1995,59,162769
ORISSA,1995,60,163002
ORISSA,1995,61,153366
ORISSA,1995,62,142988
ORISSA,1995,63,130638
ORISSA,1995,64,132800
ORISSA,1995,65,157291
ORISSA,1995,66,144392
ORISSA,1995,67,161032
ORISSA,1995,68,141631
ORISSA,1995,69,167564
ORISSA,1995,70,167848
ORISSA,1995,71,159762
ORISSA,1995,72,161663
ORISSA,1995,73,156345
ORISSA,1995,74,134561
ORISSA,1995,75,189736
ORISSA,1995,76,147067
ORISSA,1995,77,147832
ORISSA,1995,78,123776
ORISSA,1995,79,134461
ORISSA,1995,80,151539
ORISSA,1995,81,139328
ORISSA,1995,82,150381
ORISSA,1995,83,127733
ORISSA,1995,84,144416
ORISSA,1995,85,137888
ORISSA,1995,86,153405
ORISSA,1995,87,131495
ORISSA,1995,88,138343
ORISSA,1995,89,145593
ORISSA,1995,90,129978
ORISSA,1995,91,120248
ORISSA,1995,92,149725
ORISSA,1995,93,147561
ORISSA,1995,94,134995
ORISSA,1995,95,135686
ORISSA,1995,96,138516
ORISSA,1995,97,133407
ORISSA,1995,98,137644
ORISSA,1995,99,149269
ORISSA,1995,100,128268
ORISSA,1995,101,131572
ORISSA,1995,102,143437
ORISSA,1995,103,147195
ORISSA,1995,104,146651
ORISSA,1995,105,143475
ORISSA,1995,106,136603
ORISSA,1995,107,124203
ORISSA,1995,108,132924
ORISSA,1995,109,133878
ORISSA,1995,110,134005
ORISSA,1995,111,158349
ORISSA,1995,112,148087
ORISSA,1995,113,157624
ORISSA,1995,114,134695
ORISSA,1995,115,135654
ORISSA,1995,116,183446
ORISSA,1995,117,141167
ORISSA,1995,118,139380
ORISSA,1995,119,139046
ORISSA,1995,120,157173
ORISSA,1995,121,163804
ORISSA,1995,122,187220
ORISSA,1995,123,149844
ORISSA,1995,124,137693
ORISSA,1995,125,151891
ORISSA,1995,126,141406
ORISSA,1995,127,181062
ORISSA,1995,128,200391
ORISSA,1995,129,153155
ORISSA,1995,130,153807
ORISSA,1995,131,131241
ORISSA,1995,132,130709
ORISSA,1995,133,136431
ORISSA,1995,134,150572
ORISSA,1995,135,141904
ORISSA,1995,136,123484
ORISSA,1995,137,155912
ORISSA,1995,138,118624
ORISSA,1995,139,255815
ORISSA,1995,140,158493
ORISSA,1995,141,122000
ORISSA,1995,142,144016
ORISSA,1995,143,133385
ORISSA,1995,144,150257
ORISSA,1995,145,155758
ORISSA,1995,146,149263
ORISSA,1995,147,144594
ORISSA,2000,1,126851
ORISSA,2000,2,122510
ORISSA,2000,3,122918
ORISSA,2000,4,125385
ORISSA,2000,5,135486
ORISSA,2000,6,142750
ORISSA,2000,7,174790
ORISSA,2000,8,141440
ORISSA,2000,9,141780
ORISSA,2000,10,140522
ORISSA,2000,11,188340
ORISSA,2000,12,207297
ORISSA,2000,13,166027
ORISSA,2000,14,217950
ORISSA,2000,15,179744
ORISSA,2000,16,171594
ORISSA,2000,17,175767
ORISSA,2000,18,152855
ORISSA,2000,19,176362
ORISSA,2000,20,166141
ORISSA,2000,21,179389
ORISSA,2000,22,173038
ORISSA,2000,23,172546
ORISSA,2000,24,174662
ORISSA,2000,25,175642
ORISSA,2000,26,156772
ORISSA,2000,27,175661
ORISSA,2000,28,155322
ORISSA,2000,29,160606
ORISSA,2000,30,171824
ORISSA,2000,31,177921
ORISSA,2000,32,160060
ORISSA,2000,33,151255
ORISSA,2000,34,163646
ORISSA,2000,35,173765
ORISSA,2000,36,207258
ORISSA,2000,37,166420
ORISSA,2000,38,168188
ORISSA,2000,39,153540
ORISSA,2000,40,142960
ORISSA,2000,41,140646
ORISSA,2000,42,167953
ORISSA,2000,43,203123
ORISSA,2000,44,237656
ORISSA,2000,45,152359
ORISSA,2000,46,154071
ORISSA,2000,47,165490
ORISSA,2000,48,161940
ORISSA,2000,49,140075
ORISSA,2000,50,358751
ORISSA,2000,51,162416
ORISSA,2000,52,155459
ORISSA,2000,53,170010
ORISSA,2000,54,179536
ORISSA,2000,55,157720
ORISSA,2000,56,204837
ORISSA,2000,57,169192
ORISSA,2000,58,184101
ORISSA,2000,59,177021
ORISSA,2000,60,180275
ORISSA,2000,61,165805
ORISSA,2000,62,155548
ORISSA,2000,63,141950
ORISSA,2000,64,142648
ORISSA,2000,65,166604
ORISSA,2000,66,156262
ORISSA,2000,67,167970
ORISSA,2000,68,150834
ORISSA,2000,69,178599
ORISSA,2000,70,177740
ORISSA,2000,71,170270
ORISSA,2000,72,173308
ORISSA,2000,73,163986
ORISSA,2000,74,150257
ORISSA,2000,75,221626
ORISSA,2000,76,160974
ORISSA,2000,77,163252
ORISSA,2000,78,138041
ORISSA,2000,79,152047
ORISSA,2000,80,163699
ORISSA,2000,81,148894
ORISSA,2000,82,166897
ORISSA,2000,83,143118
ORISSA,2000,84,166655
ORISSA,2000,85,160048
ORISSA,2000,86,172778
ORISSA,2000,87,149720
ORISSA,2000,88,152874
ORISSA,2000,89,171474
ORISSA,2000,90,144896
ORISSA,2000,91,130342
ORISSA,2000,92,165902
ORISSA,2000,93,169066
ORISSA,2000,94,151132
ORISSA,2000,95,151841
ORISSA,2000,96,153694
ORISSA,2000,97,145098
ORISSA,2000,98,147304
ORISSA,2000,99,169459
ORISSA,2000,100,143955
ORISSA,2000,101,149639
ORISSA,2000,102,159671
ORISSA,2000,103,159830
ORISSA,2000,104,165845
ORISSA,2000,105,151090
ORISSA,2000,106,152965
ORISSA,2000,107,139704
ORISSA,2000,108,140980
ORISSA,2000,109,143861
ORISSA,2000,110,145788
ORISSA,2000,111,176769
ORISSA,2000,112,161965
ORISSA,2000,113,172221
ORISSA,2000,114,145477
ORISSA,2000,115,146349
ORISSA,2000,116,198994
ORISSA,2000,117,150029
ORISSA,2000,118,156395
ORISSA,2000,119,152857
ORISSA,2000,120,168846
ORISSA,2000,121,176938
ORISSA,2000,122,205021
ORISSA,2000,123,161341
ORISSA,2000,124,147694
ORISSA,2000,125,163596
ORISSA,2000,126,150955
ORISSA,2000,127,198247
ORISSA,2000,128,219432
ORISSA,2000,129,171125
ORISSA,2000,130,165715
ORISSA,2000,131,143315
ORISSA,2000,132,141105
ORISSA,2000,133,149079
ORISSA,2000,134,165732
ORISSA,2000,135,155256
ORISSA,2000,136,133496
ORISSA,2000,137,172019
ORISSA,2000,138,136079
ORISSA,2000,139,290565
ORISSA,2000,140,177092
ORISSA,2000,141,133850
ORISSA,2000,142,160782
ORISSA,2000,143,140957
ORISSA,2000,144,166441
ORISSA,2000,145,170189
ORISSA,2000,146,165414
ORISSA,2000,147,161428
ORISSA,2004,1,136830
ORISSA,2004,2,125566
ORISSA,2004,3,127993
ORISSA,2004,4,131315
ORISSA,2004,5,140836
ORISSA,2004,6,144305
ORISSA,2004,7,172065
ORISSA,2004,8,146747
ORISSA,2004,9,148129
ORISSA,2004,10,148464
ORISSA,2004,11,202370
ORISSA,2004,12,218902
ORISSA,2004,13,185722
ORISSA,2004,14,232407
ORISSA,2004,15,196129
ORISSA,2004,16,190477
ORISSA,2004,17,192053
ORISSA,2004,18,172524
ORISSA,2004,19,200420
ORISSA,2004,20,192077
ORISSA,2004,21,204120
ORISSA,2004,22,199084
ORISSA,2004,23,185428
ORISSA,2004,24,189729
ORISSA,2004,25,190109
ORISSA,2004,26,169573
ORISSA,2004,27,196635
ORISSA,2004,28,167812
ORISSA,2004,29,179472
ORISSA,2004,30,185894
ORISSA,2004,31,176494
ORISSA,2004,32,176404
ORISSA,2004,33,166536
ORISSA,2004,34,173311
ORISSA,2004,35,189057
ORISSA,2004,36,220971
ORISSA,2004,37,167474
ORISSA,2004,38,174907
ORISSA,2004,39,162720
ORISSA,2004,40,145475
ORISSA,2004,41,152969
ORISSA,2004,42,173044
ORISSA,2004,43,195424
ORISSA,2004,44,214370
ORISSA,2004,45,157723
ORISSA,2004,46,163024
ORISSA,2004,47,181729
ORISSA,2004,48,170989
ORISSA,2004,49,157893
ORISSA,2004,50,443908
ORISSA,2004,51,196243
ORISSA,2004,52,170171
ORISSA,2004,53,188403
ORISSA,2004,54,187640
ORISSA,2004,55,171619
ORISSA,2004,56,218983
ORISSA,2004,57,191379
ORISSA,2004,58,201696
ORISSA,2004,59,192595
ORISSA,2004,60,192094
ORISSA,2004,61,176293
ORISSA,2004,62,166234
ORISSA,2004,63,147926
ORISSA,2004,64,152536
ORISSA,2004,65,175988
ORISSA,2004,66,163457
ORISSA,2004,67,184337
ORISSA,2004,68,151360
ORISSA,2004,69,194122
ORISSA,2004,70,194286
ORISSA,2004,71,182591
ORISSA,2004,72,186173
ORISSA,2004,73,172258
ORISSA,2004,74,165894
ORISSA,2004,75,218853
ORISSA,2004,76,168356
ORISSA,2004,77,170656
ORISSA,2004,78,142713
ORISSA,2004,79,142746
ORISSA,2004,80,166014
ORISSA,2004,81,149293
ORISSA,2004,82,178436
ORISSA,2004,83,151303
ORISSA,2004,84,170213
ORISSA,2004,85,161198
ORISSA,2004,86,189261
ORISSA,2004,87,154933
ORISSA,2004,88,155479
ORISSA,2004,89,163133
ORISSA,2004,90,146876
ORISSA,2004,91,142229
ORISSA,2004,92,182157
ORISSA,2004,93,190224
ORISSA,2004,94,158158
ORISSA,2004,95,168982
ORISSA,2004,96,168886
ORISSA,2004,97,156356
ORISSA,2004,98,160772
ORISSA,2004,99,172250
ORISSA,2004,100,150247
ORISSA,2004,101,155187
ORISSA,2004,102,163441
ORISSA,2004,103,166148
ORISSA,2004,104,172369
ORISSA,2004,105,165693
ORISSA,2004,106,158100
ORISSA,2004,107,148687
ORISSA,2004,108,148582
ORISSA,2004,109,148856
ORISSA,2004,110,152954
ORISSA,2004,111,184438
ORISSA,2004,112,169310
ORISSA,2004,113,183313
ORISSA,2004,114,156297
ORISSA,2004,115,155832
ORISSA,2004,116,205783
ORISSA,2004,117,160352
ORISSA,2004,118,159452
ORISSA,2004,119,159944
ORISSA,2004,120,177127
ORISSA,2004,121,183644
ORISSA,2004,122,218345
ORISSA,2004,123,166740
ORISSA,2004,124,153718
ORISSA,2004,125,171107
ORISSA,2004,126,157274
ORISSA,2004,127,199133
ORISSA,2004,128,233030
ORISSA,2004,129,168138
ORISSA,2004,130,172356
ORISSA,2004,131,150016
ORISSA,2004,132,145441
ORISSA,2004,133,161859
ORISSA,2004,134,181947
ORISSA,2004,135,158952
ORISSA,2004,136,141472
ORISSA,2004,137,174361
ORISSA,2004,138,137116
ORISSA,2004,139,272638
ORISSA,2004,140,185841
ORISSA,2004,141,138743
ORISSA,2004,142,159199
ORISSA,2004,143,156130
ORISSA,2004,144,181602
ORISSA,2004,145,190842
ORISSA,2004,146,185161
ORISSA,2004,147,173708
ORISSA,2009,1,203723
ORISSA,2009,2,197953
ORISSA,2009,3,179864
ORISSA,2009,4,189144
ORISSA,2009,5,191751
ORISSA,2009,6,182972
ORISSA,2009,7,174867
ORISSA,2009,8,170190
ORISSA,2009,9,192345
ORISSA,2009,10,180533
ORISSA,2009,11,150781
ORISSA,2009,12,180969
ORISSA,2009,13,189380
ORISSA,2009,14,184757
ORISSA,2009,15,186764
ORISSA,2009,16,163614
ORISSA,2009,17,172608
ORISSA,2009,18,168733
ORISSA,2009,19,195927
ORISSA,2009,20,187268
ORISSA,2009,21,188845
ORISSA,2009,22,188452
ORISSA,2009,23,175104
ORISSA,2009,24,185526
ORISSA,2009,25,188379
ORISSA,2009,26,171190
ORISSA,2009,27,159600
ORISSA,2009,28,183507
ORISSA,2009,29,158017
ORISSA,2009,30,151651
ORISSA,2009,31,162640
ORISSA,2009,32,150007
ORISSA,2009,33,167252
ORISSA,2009,34,171444
ORISSA,2009,35,205295
ORISSA,2009,36,190785
ORISSA,2009,37,190381
ORISSA,2009,38,188022
ORISSA,2009,39,175918
ORISSA,2009,40,168934
ORISSA,2009,41,182044
ORISSA,2009,42,196284
ORISSA,2009,43,185755
ORISSA,2009,44,214141
ORISSA,2009,45,208618
ORISSA,2009,46,188975
ORISSA,2009,47,196539
ORISSA,2009,48,180092
ORISSA,2009,49,185250
ORISSA,2009,50,161200
ORISSA,2009,51,185076
ORISSA,2009,52,193204
ORISSA,2009,53,161098
ORISSA,2009,54,161168
ORISSA,2009,55,224399
ORISSA,2009,56,214729
ORISSA,2009,57,183377
ORISSA,2009,58,179908
ORISSA,2009,59,146026
ORISSA,2009,60,150951
ORISSA,2009,61,184218
ORISSA,2009,62,172675
ORISSA,2009,63,172930
ORISSA,2009,64,175134
ORISSA,2009,65,219156
ORISSA,2009,66,200327
ORISSA,2009,67,235585
ORISSA,2009,68,201781
ORISSA,2009,69,201727
ORISSA,2009,70,209774
ORISSA,2009,71,197340
ORISSA,2009,72,213510
ORISSA,2009,73,155606
ORISSA,2009,74,172500
ORISSA,2009,75,202491
ORISSA,2009,76,165825
ORISSA,2009,77,194847
ORISSA,2009,78,206488
ORISSA,2009,79,219970
ORISSA,2009,80,197113
ORISSA,2009,81,192691
ORISSA,2009,82,118756
ORISSA,2009,83,156655
ORISSA,2009,84,159570
ORISSA,2009,85,139333
ORISSA,2009,86,133579
ORISSA,2009,87,203728
ORISSA,2009,88,180508
ORISSA,2009,89,174301
ORISSA,2009,90,192277
ORISSA,2009,91,194678
ORISSA,2009,92,214580
ORISSA,2009,93,183017
ORISSA,2009,94,199810
ORISSA,2009,95,222602
ORISSA,2009,96,213025
ORISSA,2009,97,179787
ORISSA,2009,98,228257
ORISSA,2009,99,192554
ORISSA,2009,100,198390
ORISSA,2009,101,185874
ORISSA,2009,102,211982
ORISSA,2009,103,224556
ORISSA,2009,104,190024
ORISSA,2009,105,214916
ORISSA,2009,106,213474
ORISSA,2009,107,206152
ORISSA,2009,108,184876
ORISSA,2009,109,177790
ORISSA,2009,110,205364
ORISSA,2009,111,159890
ORISSA,2009,112,225828
ORISSA,2009,113,248377
ORISSA,2009,114,225707
ORISSA,2009,115,191962
ORISSA,2009,116,188949
ORISSA,2009,117,206289
ORISSA,2009,118,190062
ORISSA,2009,119,175987
ORISSA,2009,120,155067
ORISSA,2009,121,159943
ORISSA,2009,122,182586
ORISSA,2009,123,197443
ORISSA,2009,124,197266
ORISSA,2009,125,186421
ORISSA,2009,126,179450
ORISSA,2009,127,189220
ORISSA,2009,128,167516
ORISSA,2009,129,185720
ORISSA,2009,130,179442
ORISSA,2009,131,190379
ORISSA,2009,132,158425
ORISSA,2009,133,170830
ORISSA,2009,134,168142
ORISSA,2009,135,171999
ORISSA,2009,136,169166
ORISSA,2009,137,179770
ORISSA,2009,138,178680
ORISSA,2009,139,193106
ORISSA,2009,140,195727
ORISSA,2009,141,144414
ORISSA,2009,142,166324
ORISSA,2009,143,177865
ORISSA,2009,144,161797
ORISSA,2009,145,166179
ORISSA,2009,146,193094
ORISSA,2009,147,159813
ORISSA,2014,1,224312
ORISSA,2014,2,207055
ORISSA,2014,3,198672
ORISSA,2014,4,202506
ORISSA,2014,5,206590
ORISSA,2014,6,190614
ORISSA,2014,7,200968
ORISSA,2014,8,196944
ORISSA,2014,9,220226
ORISSA,2014,10,212524
ORISSA,2014,11,164146
ORISSA,2014,12,185461
ORISSA,2014,13,230213
ORISSA,2014,14,201018
ORISSA,2014,15,194713
ORISSA,2014,16,170870
ORISSA,2014,17,178994
ORISSA,2014,18,175415
ORISSA,2014,19,212392
ORISSA,2014,20,199383
ORISSA,2014,21,197858
ORISSA,2014,22,199724
ORISSA,2014,23,183827
ORISSA,2014,24,201893
ORISSA,2014,25,198312
ORISSA,2014,26,191097
ORISSA,2014,27,182932
ORISSA,2014,28,210229
ORISSA,2014,29,182568
ORISSA,2014,30,165686
ORISSA,2014,31,171419
ORISSA,2014,32,168999
ORISSA,2014,33,191299
ORISSA,2014,34,198011
ORISSA,2014,35,213235
ORISSA,2014,36,203604
ORISSA,2014,37,202766
ORISSA,2014,38,200708
ORISSA,2014,39,195825
ORISSA,2014,40,181081
ORISSA,2014,41,193937
ORISSA,2014,42,213346
ORISSA,2014,43,202232
ORISSA,2014,44,229491
ORISSA,2014,45,221635
ORISSA,2014,46,202941
ORISSA,2014,47,205915
ORISSA,2014,48,192644
ORISSA,2014,49,192112
ORISSA,2014,50,165121
ORISSA,2014,51,195224
ORISSA,2014,52,209453
ORISSA,2014,53,175337
ORISSA,2014,54,173842
ORISSA,2014,55,233696
ORISSA,2014,56,232308
ORISSA,2014,57,193642
ORISSA,2014,58,190048
ORISSA,2014,59,154246
ORISSA,2014,60,159870
ORISSA,2014,61,199661
ORISSA,2014,62,186310
ORISSA,2014,63,178404
ORISSA,2014,64,185952
ORISSA,2014,65,231885
ORISSA,2014,66,211082
ORISSA,2014,67,252738
ORISSA,2014,68,213457
ORISSA,2014,69,226291
ORISSA,2014,70,241620
ORISSA,2014,71,207221
ORISSA,2014,72,219256
ORISSA,2014,73,174212
ORISSA,2014,74,193582
ORISSA,2014,75,211245
ORISSA,2014,76,178025
ORISSA,2014,77,193975
ORISSA,2014,78,217181
ORISSA,2014,79,234035
ORISSA,2014,80,205979
ORISSA,2014,81,196488
ORISSA,2014,82,137416
ORISSA,2014,83,174533
ORISSA,2014,84,166631
ORISSA,2014,85,143040
ORISSA,2014,86,139621
ORISSA,2014,87,214312
ORISSA,2014,88,190739
ORISSA,2014,89,184373
ORISSA,2014,90,210226
ORISSA,2014,91,210112
ORISSA,2014,92,219076
ORISSA,2014,93,198431
ORISSA,2014,94,211379
ORISSA,2014,95,236778
ORISSA,2014,96,227826
ORISSA,2014,97,197704
ORISSA,2014,98,243247
ORISSA,2014,99,220156
ORISSA,2014,100,218354
ORISSA,2014,101,189708
ORISSA,2014,102,216590
ORISSA,2014,103,233538
ORISSA,2014,104,197707
ORISSA,2014,105,222033
ORISSA,2014,106,221021
ORISSA,2014,107,224358
ORISSA,2014,108,196387
ORISSA,2014,109,191730
ORISSA,2014,110,208739
ORISSA,2014,111,166335
ORISSA,2014,112,222445
ORISSA,2014,113,271208
ORISSA,2014,114,249573
ORISSA,2014,115,206792
ORISSA,2014,116,195553
ORISSA,2014,117,215865
ORISSA,2014,118,202823
ORISSA,2014,119,186302
ORISSA,2014,120,163424
ORISSA,2014,121,169144
ORISSA,2014,122,194242
ORISSA,2014,123,213217
ORISSA,2014,124,214044
ORISSA,2014,125,205796
ORISSA,2014,126,197711
ORISSA,2014,127,206726
ORISSA,2014,128,182605
ORISSA,2014,129,209284
ORISSA,2014,130,197823
ORISSA,2014,131,201517
ORISSA,2014,132,179649
ORISSA,2014,133,183444
ORISSA,2014,134,188244
ORISSA,2014,135,187963
ORISSA,2014,136,193758
ORISSA,2014,137,194484
ORISSA,2014,138,193641
ORISSA,2014,139,205702
ORISSA,2014,140,215505
ORISSA,2014,141,155116
ORISSA,2014,142,180567
ORISSA,2014,143,187904
ORISSA,2014,144,169439
ORISSA,2014,145,173130
ORISSA,2014,146,196884
ORISSA,2014,147,162695
PATIALA EAST PUNJAB STATES UNION,1951,1,29894
PATIALA EAST PUNJAB STATES UNION,1951,2,61681
PATIALA EAST PUNJAB STATES UNION,1951,3,30501
PATIALA EAST PUNJAB STATES UNION,1951,4,32207
PATIALA EAST PUNJAB STATES UNION,1951,5,28617
PATIALA EAST PUNJAB STATES UNION,1951,6,31469
